h1,h2,h3,color,weight,codes
World,Europe and North America,Slovenia,#4aaaea,5,SI
World,Europe and North America,Portugal,#4aaaea,17,PT
World,Europe and North America,San Marino,#4aaaea,1,SM
World,Europe and North America,Spain,#4aaaea,50,ES
World,Europe and North America,Belgium,#4aaaea,16,BE
World,Europe and North America,Sweden,#4aaaea,15,SE
World,Europe and North America,Switzerland,#4aaaea,13,CH
World,Europe and North America,Poland,#4aaaea,17,PL
World,Europe and North America,Belarus,#4aaaea,4,BY
World,Europe and North America,Azerbaijan,#4aaaea,5,AZ
World,Europe and North America,Turkey,#4aaaea,21,
World,Europe and North America,Austria,#4aaaea,12,AT
World,Europe and North America,Ukraine,#4aaaea,8,UA
World,Europe and North America,Armenia,#4aaaea,3,AM
World,Europe and North America,United Kingdom,#4aaaea,33,GB
World,Europe and North America,United States,#4aaaea,25,US
World,Europe and North America,Vatican City,#4aaaea,2,
World,Europe and North America,Andorra,#4aaaea,1,AD
World,Europe and North America,Albania,#4aaaea,4,AL
World,Europe and North America,Bosnia and Herzegovina,#4aaaea,4,BA
World,Europe and North America,Cyprus,#4aaaea,3,CY
World,Europe and North America,Lithuania,#4aaaea,5,LT
World,Europe and North America,Ireland,#4aaaea,2,IE
World,Europe and North America,Iceland,#4aaaea,3,IS
World,Europe and North America,France,#4aaaea,52,FR
World,Europe and North America,Netherlands,#4aaaea,13,NL
World,Europe and North America,Finland,#4aaaea,7,FI
World,Europe and North America,Malta,#4aaaea,3,MT
World,Europe and North America,Estonia,#4aaaea,2,EE
World,Europe and North America,Montenegro,#4aaaea,4,ME
World,Europe and North America,Israel,#4aaaea,9,IL
World,Europe and North America,North Macedonia,#4aaaea,2,MK
World,Europe and North America,Georgia,#4aaaea,4,GE
World,Europe and North America,Luxembourg,#4aaaea,1,LU
World,Europe and North America,Hungary,#4aaaea,8,HU
World,Europe and North America,Greece,#4aaaea,19,GR
World,Europe and North America,Italy,#4aaaea,59,IT
World,Europe and North America,Moldova,#4aaaea,1,MD
World,Europe and North America,Denmark,#4aaaea,11,DK
World,Europe and North America,Latvia,#4aaaea,3,LV
World,Europe and North America,Czech Republic,#4aaaea,17,CZ
World,Europe and North America,Norway,#4aaaea,8,NO
World,Europe and North America,Germany,#4aaaea,52,DE
World,Latin America & the Caribbean,Mexico,#00acad,35,MX
World,Latin America & the Caribbean,Honduras,#00acad,2,HN
World,Latin America & the Caribbean,Paraguay,#00acad,1,PY
World,Latin America & the Caribbean,Argentina,#00acad,12,AR
World,Latin America & the Caribbean,Antigua and Barbuda,#00acad,1,AG
World,Latin America & the Caribbean,Venezuela,#00acad,3,VE
World,Latin America & the Caribbean,Jamaica,#00acad,1,JM
World,Latin America & the Caribbean,Uruguay,#00acad,3,UY
World,Latin America & the Caribbean,Barbados,#00acad,1,BB
World,Latin America & the Caribbean,Suriname,#00acad,3,SR
World,Latin America & the Caribbean,Belize,#00acad,1,BZ
World,Latin America & the Caribbean,Panama,#00acad,5,PA
World,Latin America & the Caribbean,Dominica,#00acad,1,DM
World,Latin America & the Caribbean,Dominican Republic,#00acad,1,DO
World,Latin America & the Caribbean,Ecuador,#00acad,5,EC
World,Latin America & the Caribbean,Costa Rica,#00acad,4,CR
World,Latin America & the Caribbean,Saint Kitts and Nevis,#00acad,1,KN
World,Latin America & the Caribbean,Saint Lucia,#00acad,1,LC
World,Latin America & the Caribbean,Colombia,#00acad,9,CO
World,Latin America & the Caribbean,El Salvador,#00acad,1,SV
World,Latin America & the Caribbean,Chile,#00acad,7,CL
World,Latin America & the Caribbean,Nicaragua,#00acad,2,NI
World,Latin America & the Caribbean,Brazil,#00acad,23,BR
World,Latin America & the Caribbean,Bolivia,#00acad,7,BO
World,Latin America & the Caribbean,Peru,#00acad,13,PE
World,Latin America & the Caribbean,Guatemala,#00acad,4,GT
World,Latin America & the Caribbean,Haiti,#00acad,1,HT
World,Latin America & the Caribbean,Cuba,#00acad,9,CU
